,latitude,longitude,altitude,name,icao,iata,country
2309,-1.81663,109.963402,46,Ketapang Airport,WIOK,KTG,Indonesia
2310,55.354069,-131.710999,92,Ketchikan International Airport,PAKT,KTN,United States
2311,57.2561,-105.617996,1679,Key Lake Airport,CYKJ,YKJ,Canada
2312,24.55611,-81.759499,3,Key West International Airport,KEYW,EYW,United States
2313,48.528042,135.188293,244,Khabarovsk Novy Airport,UHHH,KHV,Russia
2314,24.81719,79.918587,728,Khajuraho Airport,VAKJ,HJR,India
2315,25.9883,95.6744,6000,Khamti Airport,VYKI,KHM,Myanmar (Burma)
2316,61.028332,69.08667,75,Khanty-Mansiysk Airport,USHH,HMA,Russia
2317,29.2603,50.323898,17,Khark Island Airport,OIBQ,KHK,Iran
2318,49.924782,36.289982,508,Kharkiv International Airport,UKHH,HRK,Ukraine
2319,15.58949,32.553162,1265,Khartoum International Airport,HSSK,KRT,Sudan
2320,26.17098,56.240559,100,Khasab Airport,OOKB,KHS,Oman
2321,71.978104,102.490997,95,Khatanga Airport,UOHH,HTG,Russia
2322,46.672394,32.507988,150,Kherson International Airport,UKOH,KHE,Ukraine
2323,16.466619,102.7836,670,Khon Kaen Airport,VTUK,KKC,Thailand
2324,66.455833,143.253052,642,Khonu Moma Airport,UEMA,MQJ,Russia
2325,33.43861,48.280834,3790,Khorramabad Airport,OICK,KHD,Iran
2326,47.954121,91.626938,4814,Khovd Airport,ZMKD,HVD,Mongolia
2327,38.427502,44.973598,3981,Khoy Airport,OITK,KHY,Iran
2328,40.215279,69.694725,1450,Khujand Airport,UTDL,LBD,Tajikistan
2329,66.974754,-160.441208,173,Kiana Bob Baker Memorial Airport,PAIK,IAN,United States
2330,54.379501,10.14516,101,Kiel Airport,EDHK,KEL,Germany
2331,50.896793,20.731529,971,Kielce Airport,EPKA,QPK,Poland
2332,-6.303994,155.727005,25,Kieta Aropa Airport,AYIQ,KIE,Papua New Guinea
2333,-1.96862,30.13945,4859,Kigali Airport,HRYR,KGL,Rwanda
2334,-4.88638,29.67083,2700,Kigoma Airport,HTKA,TKQ,Tanzania
2335,28.321301,129.927994,21,Kikai Airport,RJKI,KKX,Japan
2336,-7.425146,144.250656,55,Kikori Airport,AYKK,KRI,Papua New Guinea
2337,-3.4294,37.074459,2932,Kilimanjaro International Airport,HTKJ,JRO,Tanzania
2338,31.067249,-97.828903,1015,Killeen Fort Hood Regional Airport,KGRK,GRK,United States
2339,-8.933,39.516998,50,Kilwa Masoko Airport,HTKI,KIY,Tanzania
2340,-28.802799,24.76516,3950,Kimberley Airport,FAKM,KIM,South Africa
2341,62.848083,-69.877243,146,Kimmirut Airport,CYLC,YLC,Canada
2342,-2.91917,25.915359,1630,Kindu Airport,FZOA,KND,Democratic Republic Of The Congo
2343,55.116299,-162.266006,155,King Cove Airport,PAVC,KVC,United States
2344,-62.1908,-58.986698,147,King George Island Teniente R. Marsh Airport,SCRM,TNM,Antarctica
2345,-39.877499,143.878326,132,King Island Airport,YKII,KNS,Australia
2346,58.676769,-156.649002,73,King Salmon Airport,PAKN,AKN,United States
2347,-26.578918,151.839478,1431,Kingaroy Airport,YKRY,KGY,Australia
2348,53.013889,-89.849998,866,Kingfisher Lake Airport,CNM5,KIF,Canada
2349,35.25,-113.93,3449,Kingman Airport,KIGM,IGM,United States
2350,-24.421228,131.819839,1998,Kings Creek Airport,YKCS,KCS,Australia
2351,-35.71389,137.521667,24,Kingscote Airport,YKSC,KGC,Australia
2352,17.935659,-76.787498,10,Kingston Norman Manley International Airport,MKJP,KIN,Jamaica
2353,44.225269,-76.596901,305,Kingston Norman Rogers Airport,CYGK,YGK,Canada
2354,13.156389,-61.150276,136,Kingstown Argyle International Airport,TVSA,SVD,Saint Vincent And The Grenadines
2355,24.427891,118.3591,93,Kinmen Airport,RCBS,KNH,Taiwan
2356,-4.38575,15.44456,1027,Kinshasa N'Djili Airport,FZAA,FIH,Democratic Republic Of The Congo
2357,35.326668,-77.616669,94,Kinston Regional Jetport,KISO,ISO,United States
2358,59.933334,-164.050003,11,Kipnuk Airport,PAKI,KPN,United States
2359,-10.449932,161.89949,39,Kirakira Airport,AGGK,IRA,Solomon Islands
2360,57.77,108.050003,-1,Kirensk Airport,UIKK,KCK,Russia
2361,-1.435,19.024,1013,Kiri Basango Mboliasa Airport,FZBT,KRZ,Democratic Republic Of The Congo
2362,1.986161,-157.348999,5,Kiritimati Cassidy International Airport,PLCH,CXI,Kiribati
2363,69.725777,29.891291,283,Kirkenes Hoybuktmoen Airport,ENKR,KKN,Norway
2364,40.092499,-92.543892,966,Kirksville Municipal Airport,KIRK,IRK,United States
2365,35.469292,44.347012,1047,Kirkuk International Airport,ORKK,KIK,Iraq
2366,58.957771,-2.905,50,Kirkwall Airport,EGPA,KOI,United Kingdom
2367,58.503052,49.347221,479,Kirov Pobedilovo Airport,USKK,KVX,Russia
2368,67.821983,20.33676,1508,Kiruna Airport,ESNQ,KRN,Sweden
2369,0.481639,25.337971,1417,Kisangani Bangoka International Airport,FZIA,FKI,Democratic Republic Of The Congo
2370,26.52615,53.980209,101,Kish International Airport,OIBK,KIH,Iran
2371,26.591726,74.814255,1477,Kishangarh Airport,VIKG,KQH,India
2372,-0.37735,42.459229,49,Kisimayu Airport,HCMK,KMU,Somalia
2373,-1.283355,29.719578,6210,Kisoro Airport,HUKI,KXO,Uganda
2374,28.29093,-81.435013,79,Kissimmee Gateway Airport,KISM,ISM,United States
2375,-0.08613,34.728889,3796,Kisumu International Airport,HKKI,KIS,Kenya
2376,40.196415,140.373825,292,Kitaakita Odate Noshiro Airport,RJSR,ONJ,Japan
2377,25.944719,131.326904,80,Kitadaito Airport,RORK,KTD,Japan
2378,33.84594,131.034607,21,Kitakyushu Airport,RJFR,KKJ,Japan
2379,0.971989,34.958549,6070,Kitale Airport,HKKT,KTL,Kenya
2380,36.27425,23.01697,1045,Kithira Island National Airport,LGKC,KIT,Greece
2381,67.701019,24.846849,644,Kittila Airport,EFKT,KTT,Finland
2382,-6.12571,141.281998,88,Kiunga Airport,AYKI,UNG,Papua New Guinea
2383,67.736198,-164.563004,13,Kivalina Airport,PAVL,KVL,United States
2384,46.642509,14.33773,1470,Klagenfurt Airport,LOWK,KLU,Austria
2385,42.156132,-121.733002,4095,Klamath Falls Airport,KLMT,LMT,United States
2386,55.579048,-133.076248,31,Klawock Airport,PAKW,KLW,United States
2387,53.91029,-8.81849,665,Knock Ireland West Airport,EIKN,NOC,Ireland
2388,35.963863,-83.873535,829,Knoxville Downtown Island Airport,KDKX,QQX,United States
2389,35.81097,-83.994003,981,Knoxville McGhee Tyson Airport,KTYS,TYS,United States
2390,34.632771,135.223801,22,Kobe Airport,RJBE,UKB,Japan
2391,50.325493,7.528571,649,Koblenz Winningen Airport,EDRK,QCI,Germany
2392,66.9123,-156.897003,137,Kobuk Airport,PAOB,OBU,United States
2393,33.546108,133.669403,42,Kochi Airport,RJOK,KCZ,Japan
2394,57.749962,-152.492996,79,Kodiak Airport,PADQ,ADQ,United States
2395,62.195831,74.533607,220,Kogalym International Airport,USRK,KGP,Russia
2396,5.994024,80.320923,16,Koggala Airport,VCCK,KCT,Sri Lanka
2397,9.547794,100.062202,64,Koh Samui Airport,VTSM,USM,Thailand
2398,59.433201,-154.804001,115,Kokhanok Airport,PFKK,KNK,United States
2399,63.720825,23.143816,67,Kokkola-Pietarsaari Airport,EFKK,KOK,Finland
2400,40.52972,-86.05806,830,Kokomo Municipal Airport,KOKK,OKK,United States
2401,53.330002,69.596664,886,Kokshetau Airport,UACK,KOV,Kazakhstan
2402,-4.339275,121.523979,47,Kolaka Sangia Nibandera Airport,WAWP,KXB,Indonesia
2403,55.436264,9.330965,142,Kolding Vamdrup Airport,EKVD,QEK,Denmark
2404,16.66465,74.289352,1996,Kolhapur Airport,VAKP,KLH,India
2405,59.726738,-157.267105,261,Koliganek Airport,PAJZ,KGK,United States
2406,22.65473,88.446716,16,Kolkata Subhas Chandra Bose International Airport,VECC,CCU,India
2407,-10.76639,25.508223,4981,Kolwezi Airport,FZQM,KWZ,Democratic Republic Of The Congo
2408,-7.2714,143.5952,28,Komaio Airport,AYOQ,KCJ,Papua New Guinea
2409,36.394611,136.406494,36,Komatsu Airport,RJNK,KMQ,Japan
2410,-6.0682,142.859802,5055,Komo Airport,AYXM,KOM,Papua New Guinea
2411,50.400002,136.929993,92,Komsomolsk-on-Amur Airport,UHKK,KXK,Russia
2412,19.73876,-156.044998,47,Kona International Airport,PHKO,KOA,United States
2413,-21.053301,164.837708,23,Kone Airport,NWWD,KNQ,New Caledonia
2414,59.966667,-162.75,25,Kongiganak Airport,PADY,KKH,United States
2415,37.979,32.561859,3381,Konya Airport,LTAN,KYA,Turkey
2416,-22.503927,119.076187,1473,Koodaideri Mine Airport,YKDD,OOD,Australia
2417,0.73,73.43,6,Kooddoo Airport,VRMO,GKK,Maldives
2418,-16.124954,123.734253,337,Koolan Island Airport,YKLC,KCI,Australia
2419,9.387183,-5.55666,1214,Korhogo Airport,DIKO,HGO,Ivory Coast
2420,41.689999,86.120003,148,Korla Airport,ZWKL,KRL,China
2421,50.8172,3.20472,64,Kortrijk Wevelgem International Airport,EBKT,KJK,Belgium
2422,36.793331,27.09166,412,Kos Island International Airport,LGKO,KGS,Greece
2423,33.090057,-89.541763,486,Kosciusko Attala County Airport,KOSX,OSX,United States
2424,48.663052,21.24111,755,Kosice International Airport,LZKZ,KSC,Slovakia
2425,5.356975,162.958298,11,Kosrae International Airport,PTSA,KSA,Micronesia
2426,53.20694,63.55027,595,Kostanay Airport,UAUU,KSN,Kazakhstan
2427,57.796902,41.019402,446,Kostroma Airport,UUBA,KMW,Russia
2428,54.0425,16.2656,249,Koszalin Zegrze Pomorskie Airport,EPKZ,OSZ,Poland
2429,6.16685,102.292999,16,Kota Bharu Sultan Ismail Petra Airport,WMKC,KBR,Malaysia
2430,5.937208,116.051102,10,Kota Kinabalu International Airport,WBKK,BKI,Malaysia
2431,-3.293738,116.165283,13,Kotabaru Gusti Syamsir Alam Airport,WAOK,KBU,Indonesia
2432,61.235802,46.697498,184,Kotlas Airport,ULKK,KSZ,Russia
2433,63.030602,-163.533005,15,Kotlik Airport,PFKO,KOT,United States
2434,66.884689,-162.598007,14,Kotzebue Ralph Wien Memorial Airport,PAOT,OTZ,United States
2435,-20.546301,164.255493,42,Koumac Airport,NWWK,KOC,New Caledonia
2436,-15.4875,141.748337,35,Kowanyama Airport,YKOW,KWM,Australia
2437,64.939445,-161.149994,120,Koyuk Alfred Adams Airport,PAKK,KKA,United States
2438,64.876099,-157.727005,149,Koyukuk Airport,PFKU,KYU,United States
2439,40.28611,21.84083,2059,Kozani National Airport,LGKZ,KZI,Greece
2440,11.13785,75.950905,342,Kozhikode Calicut International Airport,VOCL,CCJ,India
2441,8.095969,98.988762,93,Krabi Airport,VTSG,KBV,Thailand
2442,50.077728,19.78483,791,Krakow John Paul II International Airport,EPKK,KRK,Poland
2443,43.818611,20.585278,686,Kraljevo Morava Airport,LYKV,KVO,Serbia
2444,63.048592,17.76885,34,Kramfors Hoga Kusten Airport,ESNK,KRF,Sweden
2445,45.034679,39.170528,118,Krasnodar International Airport,URKK,KRR,Russia
2446,65.718483,82.455429,89,Krasnoselkup Airport,USDP,KKQ,Russia
2447,56.172939,92.493271,942,Krasnoyarsk International Airport,UNKL,KJA,Russia
2448,2.873889,9.977778,148,Kribi Airport,FKKB,KBI,Cameroon
2449,58.204208,8.085369,57,Kristiansand Kjevik Airport,ENCN,KRS,Norway
2450,55.92168,14.08553,76,Kristianstad Osterlen Airport,ESMK,KID,Sweden
2451,63.111778,7.824522,204,Kristiansund Kvernberget Airport,ENKB,KSU,Norway
2452,49.679176,21.744968,916,Krosno Airport,EPKR,QPR,Poland
2453,48.043301,33.209999,408,Kryvyi Rih International Airport,UKDR,KWG,Ukraine
2454,2.745578,101.7099,69,Kuala Lumpur International Airport,WMKK,KUL,Malaysia
2455,3.130583,101.549301,90,Kuala Lumpur Subang Airport,WMSA,SZB,Malaysia
2456,5.382639,103.103302,21,Kuala Terengganu Sultan Mahmud Airport,WMKN,TGG,Malaysia
2457,3.775389,103.209,58,Kuantan Sultan Haji Ahmad Shah Airport,WMKD,KUA,Malaysia
2458,-10.225,142.218002,15,Kubin Airport,YKUB,KUG,Australia
2459,1.484697,110.346901,89,Kuching International Airport,WBGG,KCH,Malaysia
2460,6.923954,116.837067,34,Kudat Airport,WBKT,KUD,Malaysia
2461,68.534439,-89.807999,56,Kugaaruk Airport,CYBB,YBB,Canada
2462,67.816658,-115.142998,74,Kugluktuk Airport,CYCO,YCO,Canada
2463,-12.4046,16.947411,5618,Kuito Airport,FNKU,SVP,Angola
2464,42.032833,20.414944,1120,Kukes International Airport,LAKU,KFZ,Albania
2465,6.630957,73.067505,3,Kulhudhuffushi Airport,VRBK,HDK,Maldives
2466,31.876699,77.154358,3573,Kullu Bhuntar Airport,VIBR,KUU,India
2467,37.988335,69.805,2293,Kulob Airport,UTDK,TJU,Tajikistan
2468,65.573608,-37.1236,117,Kulusuk Airport,BGKK,KUS,Greenland
2469,32.837311,130.854996,642,Kumamoto Airport,RJFT,KMJ,Japan
2470,6.714564,-1.59081,942,Kumasi Airport,DGSI,KMS,Ghana
2471,26.363501,126.713799,23,Kumejima Airport,ROKJ,UEO,Japan
2472,25.101944,102.929169,6900,Kunming Changshui International Airport,ZPPP,KMG,China
2473,49.0294,17.439699,581,Kunovice Airport,LKKU,UHE,Czechia
2474,-15.778,128.707504,145,Kununurra East Kimberley Regional Airport,YPKU,KNX,Australia
2475,63.007149,27.79775,323,Kuopio Airport,EFKU,KUO,Finland
2476,-10.1715,123.671097,335,Kupang El Tari Airport,WATT,KOE,Indonesia
2477,70.330803,-149.598007,67,Kuparuk Ugnu Airport,PAKU,UUK,United States
2478,41.718056,82.986946,3524,Kuqa Qiuci Airport,ZWKC,KCA,China
2479,58.229881,22.509489,14,Kuressaare Airport,EEKE,URE,Estonia
2480,55.475269,65.41555,240,Kurgan Airport,USUU,KRO,Russia
2481,0.218611,173.442001,-1,Kuria Airport,NGKT,KUC,Kiribati
2482,15.706111,78.160835,920,Kurnool Airport,VOKU,KJB,India
2483,51.75,36.266666,686,Kursk Airport,UUOK,URS,Russia
2484,26.77,83.908058,266,Kushinagar International Airport,VEKI,KBK,India
2485,43.040958,144.192902,327,Kushiro Airport,RJCK,KUH,Japan
2486,39.111389,30.129999,3322,Kutahya Zafer Airport,LTBZ,KZR,Turkey
2487,42.169998,42.48,223,Kutaisi International Airport,UGKO,KUT,Georgia
2488,58.096111,-68.426903,129,Kuujjuaq Airport,CYVP,YVP,Canada
2489,55.28138,-77.758003,34,Kuujjuarapik Airport,CYGW,YGW,Canada
2490,65.987572,29.23938,866,Kuusamo Airport,EFKS,KAO,Finland
2491,-2.30897,28.8088,5643,Kuvumu Airport,FZMA,BKY,Democratic Republic Of The Congo
2492,29.226561,47.968922,206,Kuwait International Airport,OKKK,KWI,Kuwait
2493,8.720122,167.731598,9,Kwajalein Island Airport,PKWA,KWA,Marshall Islands
2494,60.790298,-161.444,25,Kwethluk Airport,PFKW,KWT,United States
2495,59.876389,-163.16861,18,Kwigillingok Airport,PAGG,KWK,United States
2496,19.426439,93.534828,20,Kyaukpyu Airport,VYKP,KYP,Myanmar (Burma)
2497,50.345001,30.89472,427,Kyiv Boryspil International Airport,UKBB,KBP,Ukraine
2498,50.603611,30.191944,517,Kyiv Hostomel Airport,UKKM,GML,Ukraine
2499,50.401691,30.44969,586,Kyiv Zhuliany Airport,UKKK,IEV,Ukraine
2500,51.669441,94.400551,2123,Kyzyl Airport,UNKY,KYZ,Russia
2501,44.70694,65.592499,433,Kyzylorda Airport,UAOO,KZO,Kazakhstan
2502,42.380039,13.309296,2196,L'Aquila Airport,LIAP,QAQ,Italy
2503,47.288422,-2.347248,87,La Baule-Escoublac Airport,LFRE,LBY,France
2504,15.74248,-86.852997,49,La Ceiba Goloson International Airport,MHLC,LCE,Honduras
2505,47.083889,6.792778,3366,La Chaux-de-Fonds Les Eplatures Airport,LSGC,QYC,Switzerland
2506,43.879261,-91.256599,655,La Crosse Regional Airport,KLSE,LSE,United States
2507,10.469486,-84.578751,353,La Fortuna Arenal Airport,MRAN,FON,Costa Rica
2508,8.239167,-72.271004,323,La Fria Airport,SVLF,LFR,Venezuela
2509,28.029608,-17.21468,711,La Gomera Airport,GCGM,GMZ,Spain
2510,53.625271,-77.704102,639,La Grande Riviere Airport,CYGL,YGL,Canada
2511,45.289722,-118.004997,2717,La Grande Union County Airport,KLGD,LGD,United States
2512,53.7547,-73.675301,1005,La Grande-4 Airport,CYAH,YAH,Canada
2513,28.626471,-17.7556,107,La Palma Airport,GCLA,SPC,Spain
2514,-16.5133,-68.1922,13325,La Paz El Alto International Airport,SLLP,LPB,Bolivia
2515,24.072689,-110.362,69,La Paz International Airport,MMLP,LAP,Mexico
2516,38.513363,-3.367825,2729,La Perdiz Airport,LEIZ,QYI,Spain
2517,-34.971283,-57.893612,57,La Plata Airport,SADL,LPG,Argentina
2518,-29.381599,-66.795799,1436,La Rioja Airport,SANL,IRJ,Argentina
2519,46.702381,-1.38175,299,La Roche-sur-Yon Les Ajoncs Airport,LFRI,EDM,France
2520,46.179211,-1.19523,74,La Rochelle Ile de Re Airport,LFBH,LRH,France
2521,50.259701,-60.679401,66,La Romaine Airport,CTT5,ZGS,Canada
2522,18.45071,-68.911797,240,La Romana International Airport,MDLR,LRM,Dominican Republic
2523,55.15139,-105.261002,1242,La Ronge Barber Field Airport,CYVC,YVC,Canada
2524,-29.916201,-71.199501,481,La Serena La Florida Airport,SCSE,LSC,Chile
2525,50.830799,-58.975601,102,La Tabatiere Airport,CTU5,ZLT,Canada
2526,34.091648,-117.781776,1011,La Verne Brackett Field Airport,KPOC,POC,United States
2527,-16.4667,179.339798,44,Labasa Airport,NFNL,LBS,Fiji
2528,-22.003866,146.363876,815,Labona Airport,YLBA,QBL,Australia
2529,-7.27897,-64.769501,190,Labrea Airport,SWLB,LBR,Brazil
2530,5.300683,115.250099,101,Labuan Airport,WBKL,LBU,Malaysia
2531,-8.48665,119.889,66,Labuan Bajo Komodo Airport,WATO,LBJ,Indonesia
2532,-0.635259,127.501999,49,Labuha Oesman Sadik Airport,WAPH,LAH,Indonesia
2533,58.610001,-101.459999,1211,Lac Brochet Airport,CZWH,XLB,Canada
2534,54.770302,-112.031998,1884,Lac La Biche Airport,CYLB,YLB,Canada
2535,43.571388,-71.421112,545,Laconia Municipal Airport,KLCI,LCI,United States
2536,-24.116667,152.71666,6,Lady Elliot Island Airport,YLTT,LYT,Australia
2537,-6.56982,146.726196,239,Lae Nadzab Airport,AYNZ,LAE,Papua New Guinea
2538,57.276943,10.999722,25,Laeso Airport,EKLS,BYR,Denmark
2539,40.411945,-86.933609,606,Lafayette Purdue University Airport,KLAF,LAF,United States
2540,30.20525,-91.987602,41,Lafayette Regional Airport,KLFT,LFT,United States
2541,-27.782101,-50.281502,3065,Lages Airport,SBLJ,LAJ,Brazil
2542,33.764381,2.928344,2510,Laghouat Airport,DAUL,LOO,Algeria
2543,6.577369,3.321156,135,Lagos Murtala Mohammed Airport,DNMM,LOS,Nigeria
2544,33.0075,-85.070831,693,LaGrange Callaway Airport,KLGC,LGC,United States
2545,5.032247,118.323997,45,Lahad Datu Airport,WBKD,LDU,Malaysia
2546,20.962931,-156.673004,256,Lahaina Kapalua Airport,PHJH,JHM,United States
2547,31.521561,74.403587,712,Lahore Allama Iqbal International Airport,OPLA,LHE,Pakistan
2548,48.369301,7.82772,511,Lahr Black Forest Airport,EDTL,LHA,Germany
2549,-18.328308,130.645126,1072,Lajamanu Hooker Creek Airport,YHOO,HOK,Australia
2550,30.220827,-93.153191,13,Lake Charles Chennault International Airport,KCWF,CWF,United States
2551,30.12608,-93.223396,15,Lake Charles Regional Airport,KLCH,LCH,United States
2552,30.181883,-82.575287,194,Lake City Gateway Airport,KLCQ,LCQ,United States
2553,34.569695,-114.359726,735,Lake Havasu City Airport,KHII,HII,United States
2554,29.11092,-95.459457,25,Lake Jackson Texas Gulf Coast Regional Airport,KLBX,LJN,United States
2555,-3.375889,35.82021,4145,Lake Manyara Airport,HTLM,LKY,Tanzania
2556,38.098331,-92.547218,869,Lake Ozark Lee C Fine Memorial Airport,KAIZ,AIZ,United States
2557,27.98917,-82.014038,135,Lakeland Linder International Airport,KLAL,LAL,United States
2558,70.06881,24.97348,25,Lakselv Banak Airport,ENNA,LKL,Norway
2559,11.97501,38.979961,6423,Lalibela Airport,HALL,LLI,Ethiopia
2560,2.179109,-73.787636,770,Lamacarena Airport,SKNA,LMC,Colombia
2561,38.060001,-102.68,3706,Lamar Municipal Airport,KLAA,LAA,United States
2562,27.374121,53.190926,1345,Lamerd Airport,OISR,LFM,Iran
2563,38.905392,16.24226,39,Lamezia Terme Airport,LICA,SUF,Italy
2564,18.270929,99.504158,811,Lampang Airport,VTCL,LPT,Thailand
2565,35.49791,12.61808,70,Lampedusa Airport,LICD,LMP,Italy
2566,-2.25241,40.91309,20,Lamu Manda Airport,HKLU,LAU,Kenya
2567,20.78561,-156.951004,1308,Lanai Airport,PHNY,LNY,United States
2568,22.415833,99.786392,4055,Lancang Jingmai Airport,ZPJM,JMJ,China
2569,40.12236,-76.294296,402,Lancaster Airport,KLNS,LNS,United States
2570,34.740314,-118.218185,2344,Lancaster General William J Fox Airport,KWJF,WJF,United States
2571,42.833332,-108.73333,5586,Lander Hunt Field Airport,KLND,LND,United States
2572,48.530441,-4.150868,347,Landivisiau Air Base,LFRJ,LDV,France
2573,50.102791,-5.670205,386,Lands End Airport,EGHC,LEQ,United Kingdom
2574,53.7425,7.497778,7,Langeoog Airport,EDWL,LGO,Germany
2575,-5.760405,132.759552,33,Langgur Karel Sadsuitubun Airport,WAPF,LUV,Indonesia
2576,6.329728,99.728661,29,Langkawi International Airport,WMKL,LGK,Malaysia
2577,49.1008,-122.630997,34,Langley Regional Airport,CYNJ,YLY,Canada
2578,31.503513,106.035324,1446,Langzhong Gucheng Airport,ZULA,LZG,China
2579,38.742031,48.824093,-50,Lankaran International Airport,UBBL,LLK,Azerbaijan
2580,48.75489,-3.47448,290,Lannion Airport,LFRO,LAI,France
2581,52.183334,-87.93,822,Lansdowne House Airport,CYLH,YLH,Canada
2582,42.778091,-84.586815,852,Lansing Capital Region International Airport,KLAN,LAN,United States
2583,28.945459,-13.6052,47,Lanzarote Airport,GCRR,ACE,Spain
2584,36.51524,103.620697,6388,Lanzhou Zhongchuan International Airport,ZLLL,LHW,China
2585,18.178057,120.53167,16,Laoag City International Airport,RPLI,LAO,Philippines
2586,46.253483,3.588642,1014,Lapalisse Perigny Airport,LFHX,QYX,France
2587,61.044552,28.14439,349,Lappeenranta Airport,EFLP,LPP,Finland
2588,27.669689,54.382759,2600,Lar Airport,OISL,LRR,Iran
2589,41.31361,-105.673058,7284,Laramie Regional Airport,KLAR,LAR,United States
2590,-8.274544,123.002327,30,Larantuka Gewayantana Airport,WATL,LKA,Indonesia
2591,27.543791,-99.461502,508,Laredo International Airport,KLRD,LRD,United States
2592,34.875111,33.624851,8,Larnaca International Airport,LCLK,LCA,Cyprus
2593,53.306389,12.752222,220,Larz Muritz Airport,EDAX,REB,Germany
2594,32.290833,-106.921669,4456,Las Cruces International Airport,KLRU,LRU,United States
2595,11.78077,-70.151398,75,Las Piedras Josefa Camejo International Airport,SVJC,LSP,Venezuela
2596,36.080051,-115.152,2181,Las Vegas Harry Reid International Airport,KLAS,LAS,United States
2597,35.974396,-115.135384,2428,Las Vegas Henderson Executive Airport,KHND,HSH,United States
2598,35.654167,-105.142502,6877,Las Vegas Municipal Airport,KLVS,LVS,United States
2599,51.187199,-1.0335,618,Lasham Airport,EGHL,QKL,United Kingdom
2600,22.97788,97.752182,2450,Lashio Airport,VYLS,LSH,Myanmar (Burma)
2601,-0.9,-78.610001,-1,Latacunga Cotopaxi International Airport,SELT,LTX,Ecuador
2602,35.401089,35.948681,157,Latakia Bassel al Assad International Airport,OSLK,LTK,Syria
2603,40.274601,-79.4067,1199,Latrobe Arnold Palmer Regional Airport,KLBE,LBE,United States
2604,-41.5452,147.214096,562,Launceston Airport,YMLT,LST,Australia
2605,31.666668,-89.166664,238,Laurel Hesler-Noble Field Airport,KLUL,LUL,United States
2606,46.545277,6.616667,2040,Lausanne Airport,LSGL,QYL,Switzerland
2607,48.032249,-0.74278,328,Laval Entrammes Airport,LFOV,LVA,France
2608,26.810301,53.3563,76,Lavan Island Airport,OIBV,LVP,Iran
2609,-28.6136,122.423798,1530,Laverton Airport,YLTN,LVO,Australia
2610,-21.24048,-44.963943,3141,Lavras Airport,SSOL,VRZ,Brazil
2611,4.849359,115.407928,22,Lawas Airport,WBGW,LWY,Malaysia
2612,39.009167,-95.217499,832,Lawrence Municipal Airport,KLWC,LWC,United States
2613,42.717499,-71.122498,148,Lawrence Municipal Airport,KLWM,LWM,United States
2614,33.978577,-83.961205,1035,Lawrenceville Gwinnett County Airport,KLZU,LZU,United States
2615,34.560001,-98.410004,1110,Lawton Fort Sill Regional Airport,KLAW,LAW,United States
2616,18.00173,-102.220001,39,Lazaro Cardenas Airport,MMLC,LZC,Mexico
2617,43.25222,5.786111,1391,Le Castellet Airport,LFMQ,CTT,France
2618,49.533878,0.088056,313,Le Havre Octeville Airport,LFOH,LEH,France
2619,47.94849,0.201647,194,Le Mans Arnage Airport,LFRM,LME,France
2620,45.083332,3.766667,2730,Le Puy Loudes Airport,LFHP,LPY,France
2621,50.514839,1.627578,36,Le Touquet Cote d'Opale Airport,LFAT,LTQ,France
2622,39.22028,-106.316109,9927,Leadville Airport,KLXV,LXV,United States
2623,-22.2355,114.0886,19,Learmonth Airport,YPLM,LEA,Australia
2624,43.62611,-72.3041,603,Lebanon Municipal Airport,KLEB,LEB,United States
2625,40.238712,18.133364,154,Lecce Galatina Airport,LIBN,LCC,Italy
2626,38.959721,-94.371391,1004,Lee's Summit Municipal Airport,KLXT,QQL,United States
2627,53.865891,-1.66056,681,Leeds Bradford Airport,EGNM,LBA,United Kingdom
2628,53.834442,-1.195556,30,Leeds East Airport,EGCM,QKM,United Kingdom
2629,53.271873,7.443994,3,Leer Papenburg Airport,EDWF,QEJ,Germany
2630,28.833332,-81.816666,77,Leesburg International Airport,KLEE,LEE,United States
2631,13.112326,123.677307,302,Legazpi Bicol International Airport,RPLK,DRP,Philippines
2632,34.135872,77.546509,10682,Leh Kushok Bakula Rimpochee Airport,VILH,IXL,India
2633,-30.596289,138.425369,854,Leigh Creek Airport,YLEC,LGH,Australia
2634,-27.84,120.699997,1631,Leinster Airport,YLST,LER,Australia
2635,51.432442,12.24163,465,Leipzig Halle Airport,EDDP,LEJ,Germany
2636,68.152496,13.60944,78,Leknes Airport,ENLK,LKN,Norway
2637,52.4603,5.52722,-13,Lelystad Airport,EHLE,LEY,Netherlands
2638,39.917068,25.2363,14,Lemnos International Airport,LGLM,LXS,Greece
2639,-12.4823,-41.277,1676,Lencois Airport,SBLE,LEC,Brazil
2640,60.720554,114.825836,801,Lensk Airport,UERL,ULK,Russia
2641,42.58889,-5.655556,3006,Leon Airport,LELN,LEN,Spain
2642,-28.870001,121.300003,1217,Leonora Airport,YLEO,LNO,Australia
2643,37.184898,26.80028,39,Leros Municipal Airport,LGLE,LRS,Greece
2644,60.190247,-1.244494,45,Lerwick Tingwall Airport,EGET,LWK,United Kingdom
2645,18.271099,-73.7883,203,Les Cayes Airport,MTCA,CYA,Haiti
2646,49.630268,-112.799004,3047,Lethbridge Airport,CYQL,YQL,Canada
2647,3.372761,-59.789333,289,Lethem Airport,SYLT,LTM,Guyana
